time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2019-06-03,2890.0809,9299,126.0,4483,476,4231,4627,796,951,218,1064,1026,338,458,609,363,177,21255,797,220,16929,12380,281,425060,347,454,183,290,216,280,15281,344,365,3262,269,1407,341,812,386,169385,190.0,8612,425,2729,185.0,992,0.0,191.0,1147,322,565,482,426,2004,360,294.0,441,244,1483,694,539,1679,239,195,475,545,1813,261,188.0,8369,1733,411,442,171,0.0,0.0,810,389,1485,235,264,134,393,455,1862,3342,452,229,70.0,257,0.0,3122,184,232,322,248,774,370,130.0,1448,1009,4439,470,1687,465.0,160.0,275,589,135.0,486,221.0,1045,140.0,161.0,526,242,319,16619,793,1749,1181,177.0,64.0,215.0,145.0,144.0,335,150.0,235,257,714,17508,1821,173,594
2019-06-04,2862.2803,9353,141.0,4740,443,4314,8727,964,984,210,1028,1081,317,498,686,379,178,20209,767,295,14137,12640,299,424112,365,404,187,325,197,279,14500,334,376,3250,316,1597,382,880,394,159597,173.0,8623,452,2398,179.0,964,0.0,162.0,1163,318,527,457,362,2164,429,310.0,445,246,1659,712,601,1682,281,178,462,613,1574,237,237.0,11052,1933,484,481,162,59.0,0.0,900,357,1596,211,276,162,433,710,1861,3256,402,241,68.0,249,0.0,3088,198,236,323,310,872,302,69.0,1305,984,4192,481,1631,722.0,164.0,249,551,160.0,493,228.0,1088,72.0,151.0,549,247,306,35002,794,1792,1125,272.0,0.0,203.0,143.0,157.0,339,169.0,291,291,679,16259,1814,175,659
2019-06-05,2861.4181,8377,66.0,4842,401,3991,7469,882,958,216,1105,1025,282,473,610,379,164,19579,775,227,12627,12433,296,405098,373,413,170,349,189,261,13454,328,382,3221,323,1512,370,828,339,149204,175.0,8761,373,2426,154.0,977,0.0,172.0,1102,353,523,422,387,1956,402,293.0,342,260,1538,724,478,1669,274,193,537,516,1937,226,315.0,11325,1786,418,479,163,59.0,0.0,919,331,1679,223,256,156,426,534,1882,3021,424,238,64.0,255,0.0,3008,187,220,329,260,1013,296,132.0,1281,1038,4114,514,1361,627.0,162.0,282,601,168.0,443,197.0,1170,132.0,167.0,542,236,345,31474,791,1795,1203,302.0,61.0,199.0,78.0,162.0,353,160.0,223,279,707,14144,1779,153,985
2019-06-06,2827.7978,9451,127.0,4577,375,4001,5901,741,824,192,787,752,318,481,528,321,164,17362,719,196,13112,13331,258,374543,297,349,161,389,179,228,14252,288,321,3002,288,1249,349,636,353,144754,164.0,8959,404,2405,150.0,881,0.0,163.0,915,317,453,415,329,1731,345,233.0,375,239,1429,593,347,1488,259,171,476,489,1680,194,376.0,9984,1787,439,471,149,0.0,0.0,730,363,1143,173,214,144,360,578,1867,2645,324,177,61.0,219,0.0,2573,196,190,276,224,952,481,129.0,1331,1005,3643,477,1338,779.0,154.0,231,542,168.0,532,171.0,1046,134.0,150.0,468,229,299,25875,620,1609,1055,198.0,122.0,148.0,134.0,131.0,295,139.0,220,269,557,14048,1613,163,1316
2019-06-10,2852.1302,5872,125.0,5038,409,4311,2851,907,980,197,888,1317,252,455,783,436,190,17449,815,207,13917,12516,272,431671,361,410,159,362,201,240,12957,326,416,4676,261,1294,327,762,378,138066,184.0,8336,418,2095,170.0,1197,0.0,168.0,1230,331,527,474,434,2039,356,289.0,396,254,1552,646,427,1603,281,218,523,604,1639,188,182.0,9514,1856,457,435,176,59.0,0.0,1045,320,1878,235,248,152,445,535,1898,2901,386,224,59.0,237,0.0,3323,177,190,292,234,776,543,143.0,1503,1124,3498,466,1686,361.0,162.0,320,588,156.0,458,228.0,1386,141.0,178.0,479,210,317,10812,766,1720,1276,154.0,61.0,165.0,136.0,150.0,334,143.0,231,457,719,15219,1850,133,544
2019-06-11,2925.7162,7674,66.0,4792,581,4100,5044,1069,1005,216,1061,1111,246,496,635,398,190,20168,997,181,13427,13375,292,421856,393,420,173,325,199,386,14090,341,422,4231,287,1672,339,875,364,139170,190.0,8955,460,2216,163.0,1142,0.0,185.0,1176,380,528,466,401,2205,398,274.0,389,245,1651,628,471,1654,288,203,537,626,1889,193,157.0,9070,1846,472,485,171,0.0,0.0,911,348,1397,259,280,148,493,2141,2010,3306,576,245,61.0,288,0.0,2754,189,205,303,258,1346,639,73.0,1630,1094,4085,429,1650,215.0,167.0,314,679,165.0,608,512.0,1326,127.0,173.0,603,215,370,22675,807,1756,1259,180.0,63.0,168.0,80.0,147.0,376,167.0,242,307,714,16884,1828,148,835
2019-06-12,2909.3796,9261,61.0,4803,532,6038,5213,966,962,245,1164,1199,259,512,1553,467,182,18764,861,210,14559,12720,270,418910,377,449,166,337,203,344,13379,292,465,3746,312,1789,355,915,358,142476,194.0,8371,411,2479,160.0,1007,0.0,200.0,1222,344,618,494,361,2213,406,314.0,348,284,1726,637,490,1662,267,197,591,589,1623,208,174.0,9615,1824,501,461,174,0.0,0.0,1005,371,1648,208,257,143,449,2657,1908,3227,607,261,0.0,311,0.0,3294,190,239,320,266,1809,536,134.0,1430,1216,5056,476,1809,264.0,179.0,290,695,161.0,541,355.0,1334,141.0,174.0,527,219,291,24100,764,1641,1227,177.0,125.0,179.0,137.0,154.0,333,176.0,267,628,791,16912,1818,151,1097
2019-06-13,2910.7406,7653,139.0,4493,482,6685,4901,824,1008,185,1163,1080,216,509,1162,399,175,17369,943,193,14430,12213,257,415325,376,433,160,299,194,310,12137,340,448,3558,322,1726,348,878,342,135380,152.0,9218,490,3082,160.0,1154,0.0,171.0,953,363,568,459,387,2165,393,269.0,300,274,1582,671,459,1632,219,199,536,599,1569,186,195.0,9086,1724,495,521,144,0.0,0.0,966,409,1611,259,229,151,465,1566,3011,2992,510,225,64.0,272,0.0,2831,182,239,308,257,1251,306,139.0,1260,1099,4135,495,1829,347.0,162.0,322,697,155.0,495,259.0,1282,72.0,145.0,498,224,278,22977,799,1718,1193,168.0,63.0,139.0,161.0,156.0,371,163.0,229,662,783,15566,1803,159,1427
2019-06-14,2881.9743,6167,124.0,4275,389,4901,4361,851,850,211,978,947,232,477,1096,361,178,15096,875,188,13440,10521,284,394546,348,446,153,298,186,259,10537,327,383,3307,276,1441,341,729,305,125543,144.0,8071,382,2438,156.0,987,0.0,178.0,1007,343,513,446,340,1798,406,236.0,309,263,1466,575,384,1456,263,182,405,493,1505,178,177.0,12248,1731,435,378,167,61.0,0.0,830,342,1554,249,252,147,417,1556,2050,2659,345,218,63.0,214,0.0,2541,208,211,317,253,1030,319,122.0,1113,1064,3894,463,1669,579.0,157.0,348,598,148.0,450,236.0,1086,61.0,145.0,477,216,310,19528,742,1363,1094,167.0,63.0,181.0,166.0,133.0,330,158.0,218,467,667,12335,1773,146,748
2019-06-17,2887.6221,6079,130.0,4983,512,7478,2506,818,1020,211,819,1140,238,454,1577,394,176,15590,945,187,14154,10698,272,462192,328,465,174,306,184,210,11678,344,497,3356,252,1263,318,830,326,123757,180.0,8480,536,2139,163.0,1063,0.0,169.0,1186,327,656,472,384,2143,354,263.0,396,289,1544,599,568,1703,218,178,639,483,1551,210,177.0,10297,1624,521,512,155,0.0,0.0,1053,471,1506,225,181,156,432,665,1911,2944,533,218,126.0,231,0.0,2938,184,210,286,242,751,495,67.0,1126,1312,4089,473,1504,614.0,145.0,319,531,160.0,450,204.0,1154,136.0,152.0,409,244,309,9413,710,1649,1213,283.0,129.0,166.0,162.0,163.0,363,147.0,240,756,740,13321,1875,148,444
