time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/1/2,2465.291,159,210,277,59,249,13996,184,349,160,750,229,291,1016,1055,754,903,413,141,291,640,595,1767,205,129,1308,475,0,313,611,200,513,177,159,1564,462,226,1120,950,1293,475,201,723,0,338,288,66,130,990,140,825,1436,321,340,633,390,819,220,178,622,61,347,67,139122,326,178,265,269,122,349,1080,438,155,1029,1050,910,1431,377,800,72,284,157,450,207,3290,1649,158,499,442,122,128,436,61,377,214,372,340,85,4394,1466,9217,317,139,1115,270,0,1973,264,1471,316,350,79,5237,212,169,119,1710,305,745,0,1228,1205,463,421,5303,673,177,0,1040,1194,735,453,596,478,222,1091,241,240,256,241,12842,126,0,208,0,135,0,782,1093,331,258,3654,787,186,1706,161,455,779,502,8614,665,206,214,1538,770,303,798,131,130,4249,163,513,374,164,943,0,256,128,1523,307,209,1238,761,1843
2019/1/3,2464.3628,168,194,423,137,267,14498,212,290,169,748,213,320,1140,1151,734,867,411,166,312,683,581,1817,239,66,1338,496,0,344,643,211,463,183,181,1883,392,239,1148,992,1192,424,280,791,0,377,287,126,0,996,136,980,1493,346,350,566,377,783,184,229,661,59,335,147,144397,326,184,310,278,61,409,1105,475,168,1006,1178,863,1488,463,758,143,322,145,473,225,3441,1667,229,516,521,126,70,402,71,390,306,359,331,89,6590,1505,10801,327,151,1116,313,0,1994,282,1680,313,396,137,5444,192,182,181,1481,286,760,0,949,1246,386,475,4645,811,199,0,1226,1169,819,493,690,444,207,1185,514,255,256,287,12564,127,0,215,0,145,0,726,1153,363,304,4924,842,177,1778,177,498,803,468,8941,799,225,215,1626,826,385,931,130,128,3823,192,551,429,190,938,61,270,132,1640,271,190,1299,821,1891
2019/1/4,2514.8682,163,193,289,120,253,16968,195,334,171,831,239,312,1054,1084,729,943,393,163,284,665,536,1921,197,139,1292,473,0,324,675,177,362,201,165,1685,437,222,1069,854,1174,425,191,770,0,340,288,0,130,996,139,1014,1282,349,336,454,387,675,165,204,726,124,312,129,153246,322,187,252,244,63,407,1063,421,146,1047,1069,641,1512,427,736,124,320,161,421,183,3465,1700,269,464,456,69,128,443,73,413,279,332,333,110,7965,1433,12115,309,135,1137,585,0,1889,335,1904,304,362,159,4687,195,158,176,1546,310,751,0,894,1157,383,408,5918,779,189,0,1162,1086,651,453,602,429,193,1172,2263,239,230,238,14431,129,0,227,0,134,0,666,1177,320,309,6890,721,185,1805,160,468,859,793,10120,747,193,179,1356,852,262,883,134,66,3833,205,469,384,216,931,0,258,66,1801,271,219,1215,927,1745
2019/1/7,2533.0887,202,237,314,129,245,13574,215,365,196,824,235,345,1088,1123,644,845,442,167,330,685,628,4569,169,150,1359,478,0,344,825,221,386,166,161,2098,429,234,1282,1035,1498,456,206,903,0,400,293,130,63,961,127,1114,1697,364,337,578,412,826,150,208,856,0,338,134,138291,339,203,305,244,0,407,1179,467,147,1142,1146,823,1508,465,841,134,292,171,516,190,3634,1164,219,533,496,70,131,515,73,452,212,390,335,164,3060,1566,10210,320,150,1195,320,0,2130,298,1758,344,380,143,4830,169,196,179,1658,296,801,59,796,1377,386,381,6273,873,182,0,638,1118,724,502,643,514,244,1166,795,255,272,226,12132,127,0,196,0,160,0,744,1193,317,341,2699,740,167,1726,167,464,895,542,7536,795,188,227,1607,1088,263,816,124,0,4144,197,574,426,200,900,0,263,150,1733,307,211,1336,819,1946
2019/1/8,2526.4622,163,250,324,133,306,13173,204,380,185,787,215,303,1082,1179,637,804,391,154,314,678,651,4233,199,156,1353,526,0,321,854,267,425,196,164,2042,421,254,1250,1197,1522,461,221,955,0,369,286,0,129,1149,137,945,1383,347,368,579,408,914,139,204,806,0,357,130,124685,297,235,329,275,122,435,1120,441,163,1162,1160,773,1519,461,947,129,291,155,500,200,3730,1150,204,568,471,155,132,509,71,435,199,366,324,85,5559,1569,10345,855,130,1132,214,0,2048,324,1835,321,418,139,4672,162,175,189,1650,339,889,0,867,1388,405,359,5456,831,223,0,608,1127,671,471,617,523,244,1329,545,219,283,219,10605,127,0,242,0,138,0,644,1284,322,431,3925,773,179,1698,155,445,959,425,6246,764,220,257,1519,1089,289,889,126,61,3957,174,552,417,261,957,59,253,148,1772,290,239,1351,797,2039
2019/1/9,2544.3449,171,256,302,128,282,14597,201,331,161,783,223,335,1000,1101,716,877,386,158,292,671,640,4747,188,161,1392,489,0,309,857,240,397,184,162,2012,402,225,1202,1426,1261,479,231,949,0,350,292,0,63,1101,145,1007,1190,335,405,607,374,825,148,193,731,0,363,122,132498,300,217,320,254,0,469,1195,477,142,1215,1227,765,1506,510,798,132,297,146,461,177,3934,773,246,576,472,147,67,524,63,395,192,346,332,102,5557,1575,10021,513,137,1141,258,0,1993,296,2006,328,384,146,5214,156,183,189,1545,317,799,0,857,1399,359,467,7779,848,195,0,607,1088,700,480,616,448,250,1318,470,233,257,210,10242,133,0,213,0,139,0,720,1250,318,418,3721,843,175,1746,165,463,928,347,6447,789,206,219,1726,1194,290,945,65,63,3911,210,548,454,195,948,63,227,67,1704,299,235,1266,895,1900
2019/1/10,2535.0985,172,263,337,61,285,12948,234,340,148,800,201,356,1059,1178,672,879,412,150,313,649,597,4677,190,197,1348,501,0,379,787,276,406,193,159,1950,389,277,1248,1307,1374,440,212,834,0,363,309,124,145,1143,61,977,1533,332,359,522,373,731,135,205,645,59,338,128,130192,332,203,272,277,0,436,1188,404,160,1167,1223,828,1577,423,738,135,299,160,447,186,3722,1143,222,463,505,137,124,492,59,446,243,387,372,87,5508,1517,10244,349,143,1121,223,0,1961,302,1961,341,468,124,6178,152,166,241,1602,282,860,0,1034,1354,389,393,8867,871,177,0,572,1104,689,497,632,391,239,1416,419,261,221,252,9904,148,0,235,0,143,0,720,1273,357,408,3845,789,153,1669,153,526,894,403,6588,766,240,184,1645,1299,250,1054,124,0,3869,206,529,422,189,911,59,265,134,1619,284,234,1363,795,1793
2019/1/11,2553.8313,163,237,260,132,285,11215,242,333,163,636,219,288,888,940,686,813,415,148,341,614,578,4064,162,158,1251,493,0,328,758,268,364,193,144,1776,357,233,1099,1090,1279,393,197,789,0,324,258,63,70,1131,126,991,1365,343,390,439,369,848,140,218,637,0,300,124,117329,278,186,303,258,0,475,1179,363,165,1123,1114,1056,1466,417,796,138,379,153,418,191,3315,714,226,451,490,131,59,500,0,363,205,592,276,80,4873,1269,9409,307,149,1224,221,0,1919,257,1854,339,1218,140,5302,151,155,224,1457,313,599,0,597,1194,359,369,5340,742,194,0,527,1037,554,451,581,355,196,1308,282,228,247,189,8953,152,0,219,0,127,0,642,1170,329,394,3246,672,197,1379,158,393,798,395,5407,664,222,184,1686,1139,260,863,141,59,3841,237,495,389,202,924,61,229,137,1439,279,212,1291,708,1788
2019/1/14,2535.7653,143,255,302,63,271,11040,205,296,172,632,203,342,950,1039,684,846,405,157,280,601,571,4963,159,158,1318,536,0,311,726,364,370,173,149,1992,411,244,1187,1805,1633,447,246,630,0,367,290,122,131,927,122,967,1158,342,345,444,355,630,137,206,661,0,298,120,119721,322,204,335,293,0,409,1228,403,161,1574,1098,732,1518,453,810,74,395,160,464,182,3271,1238,213,471,443,130,70,491,65,387,213,1004,322,78,2543,1463,9091,292,139,1186,268,0,1971,258,1606,346,1323,147,5502,180,165,198,1500,305,662,133,810,1300,327,362,4759,772,186,0,601,993,594,464,590,312,242,1158,263,282,212,208,8776,165,0,237,0,142,0,672,1251,306,329,2008,677,170,1693,159,393,901,518,5138,669,191,202,1810,1213,230,946,143,124,4073,193,566,419,215,911,0,248,143,1800,290,199,1365,673,1692
2019/1/15,2570.3449,187,253,297,134,258,11362,209,278,167,608,217,319,878,1052,762,891,399,176,333,570,614,4637,198,157,1335,503,0,340,727,342,321,162,163,1923,353,237,1118,1346,1529,508,244,693,0,316,268,59,82,1123,128,907,1515,271,422,412,418,631,132,204,582,61,273,124,114561,317,212,306,313,63,354,1145,388,156,1331,1258,699,1485,432,718,145,299,163,489,224,3587,783,199,468,454,127,120,452,0,391,199,652,330,80,4716,1469,8537,314,144,1156,404,0,1971,278,1651,371,723,130,5830,176,186,178,1481,281,706,80,832,1161,387,514,5999,806,179,0,518,967,584,432,618,288,240,1115,345,206,231,239,8591,141,0,233,0,154,0,658,1164,299,327,2950,656,162,1741,146,367,852,363,4824,670,215,179,1675,1071,276,928,153,63,3592,189,565,411,188,954,0,269,66,1722,296,199,1337,684,1529
